Time: 2023-11-24-12-02-16 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 23.829564195448 : CTA Voltage: 1.811970000000
Time: 2023-11-24-12-02-17 : Airspeed comp: 0.000000000000 : Airspeed: 2.311134191058 : Airtemperature: 23.820715006927 : CTA Voltage: 1.798310000000
Time: 2023-11-24-12-02-18 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 23.962347135938 : CTA Voltage: 1.818800000000
Time: 2023-11-24-12-02-19 : Airspeed comp: 0.000000000000 : Airspeed: 2.355891235786 : Airtemperature: 24.068635452957 : CTA Voltage: 1.801720000000
Time: 2023-11-24-12-02-20 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 24.077495341622 : CTA Voltage: 1.811970000000
Time: 2023-11-24-12-02-22 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 24.130662937644 : CTA Voltage: 1.818800000000
Time: 2023-11-24-12-02-23 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 24.201575300532 : CTA Voltage: 1.811970000000
Time: 2023-11-24-12-02-24 : Airspeed comp: 0.000000000000 : Airspeed: 2.883808245719 : Airtemperature: 24.272513405966 : CTA Voltage: 1.839300000000
Time: 2023-11-24-12-02-25 : Airspeed comp: 0.000000000000 : Airspeed: 2.540510643177 : Airtemperature: 24.272513405966 : CTA Voltage: 1.815390000000
Time: 2023-11-24-12-02-26 : Airspeed comp: 0.000000000000 : Airspeed: 2.684325593033 : Airtemperature: 24.254776446464 : CTA Voltage: 1.825630000000
Time: 2023-11-24-12-02-27 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 24.290251996990 : CTA Voltage: 1.818800000000
Time: 2023-11-24-12-02-28 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 24.281382497184 : CTA Voltage: 1.811970000000
Time: 2023-11-24-12-02-29 : Airspeed comp: 0.000000000000 : Airspeed: 2.447088540607 : Airtemperature: 24.210441148500 : CTA Voltage: 1.808550000000
Time: 2023-11-24-12-02-30 : Airspeed comp: 0.000000000000 : Airspeed: 2.635904135301 : Airtemperature: 24.157252079971 : CTA Voltage: 1.822220000000
Time: 2023-11-24-12-02-31 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 24.254776446464 : CTA Voltage: 1.811970000000
Time: 2023-11-24-12-02-32 : Airspeed comp: 0.000000000000 : Airspeed: 2.684325593033 : Airtemperature: 24.166115923866 : CTA Voltage: 1.825630000000
Time: 2023-11-24-12-02-33 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 24.174980167164 : CTA Voltage: 1.818800000000
Time: 2023-11-24-12-02-34 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 24.166115923866 : CTA Voltage: 1.811970000000
Time: 2023-11-24-12-02-35 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 24.157252079971 : CTA Voltage: 1.818800000000
Time: 2023-11-24-12-02-36 : Airspeed comp: 0.000000000000 : Airspeed: 2.635904135301 : Airtemperature: 24.077495341622 : CTA Voltage: 1.822220000000
Time: 2023-11-24-12-02-37 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 24.148388634773 : CTA Voltage: 1.811970000000
Time: 2023-11-24-12-02-38 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 24.112938826837 : CTA Voltage: 1.818800000000
Time: 2023-11-24-12-02-39 : Airspeed comp: 0.000000000000 : Airspeed: 2.355891235786 : Airtemperature: 24.121800684303 : CTA Voltage: 1.801720000000
Time: 2023-11-24-12-02-40 : Airspeed comp: 0.000000000000 : Airspeed: 2.447088540607 : Airtemperature: 24.166115923866 : CTA Voltage: 1.808550000000
Time: 2023-11-24-12-02-41 : Airspeed comp: 0.000000000000 : Airspeed: 2.733423872796 : Airtemperature: 24.183844810570 : CTA Voltage: 1.829050000000
Time: 2023-11-24-12-02-42 : Airspeed comp: 0.000000000000 : Airspeed: 2.635904135301 : Airtemperature: 24.157252079971 : CTA Voltage: 1.822220000000
Time: 2023-11-24-12-02-43 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 24.183844810570 : CTA Voltage: 1.818800000000
Time: 2023-11-24-12-02-44 : Airspeed comp: 0.000000000000 : Airspeed: 2.833089736236 : Airtemperature: 24.183844810570 : CTA Voltage: 1.835880000000
Time: 2023-11-24-12-02-45 : Airspeed comp: 0.000000000000 : Airspeed: 2.733423872796 : Airtemperature: 24.157252079971 : CTA Voltage: 1.829050000000
Time: 2023-11-24-12-02-47 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 24.263644722628 : CTA Voltage: 1.811970000000
Time: 2023-11-24-12-02-48 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 24.299121906091 : CTA Voltage: 1.811970000000
Time: 2023-11-24-12-02-49 : Airspeed comp: 0.000000000000 : Airspeed: 2.447088540607 : Airtemperature: 24.299121906091 : CTA Voltage: 1.808550000000
Time: 2023-11-24-12-02-50 : Airspeed comp: 0.000000000000 : Airspeed: 2.401297045968 : Airtemperature: 24.299121906091 : CTA Voltage: 1.805140000000
Time: 2023-11-24-12-02-51 : Airspeed comp: 0.000000000000 : Airspeed: 2.401297045968 : Airtemperature: 24.272513405966 : CTA Voltage: 1.805140000000
Time: 2023-11-24-12-02-52 : Airspeed comp: 0.000000000000 : Airspeed: 2.355891235786 : Airtemperature: 24.166115923866 : CTA Voltage: 1.801720000000
Time: 2023-11-24-12-02-53 : Airspeed comp: 0.000000000000 : Airspeed: 2.401297045968 : Airtemperature: 24.157252079971 : CTA Voltage: 1.805140000000
Time: 2023-11-24-12-02-54 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 24.112938826837 : CTA Voltage: 1.818800000000
Time: 2023-11-24-12-02-55 : Airspeed comp: 0.000000000000 : Airspeed: 2.635904135301 : Airtemperature: 24.121800684303 : CTA Voltage: 1.822220000000
Time: 2023-11-24-12-02-56 : Airspeed comp: 0.000000000000 : Airspeed: 2.684325593033 : Airtemperature: 24.245908576766 : CTA Voltage: 1.825630000000
Time: 2023-11-24-12-02-57 : Airspeed comp: 0.000000000000 : Airspeed: 2.635904135301 : Airtemperature: 24.281382497184 : CTA Voltage: 1.822220000000
Time: 2023-11-24-12-02-58 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 24.245908576766 : CTA Voltage: 1.818800000000
Time: 2023-11-24-12-02-59 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 24.245908576766 : CTA Voltage: 1.818800000000
Time: 2023-11-24-12-03-00 : Airspeed comp: 0.000000000000 : Airspeed: 2.447088540607 : Airtemperature: 24.183844810570 : CTA Voltage: 1.808550000000
Time: 2023-11-24-12-03-01 : Airspeed comp: 0.000000000000 : Airspeed: 2.401297045968 : Airtemperature: 24.157252079971 : CTA Voltage: 1.805140000000
Time: 2023-11-24-12-03-02 : Airspeed comp: 0.000000000000 : Airspeed: 2.733423872796 : Airtemperature: 24.192709854791 : CTA Voltage: 1.829050000000
Time: 2023-11-24-12-03-03 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 24.219307399401 : CTA Voltage: 1.818800000000
Time: 2023-11-24-12-03-04 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 24.316862955008 : CTA Voltage: 1.818800000000
Time: 2023-11-24-12-03-05 : Airspeed comp: 0.000000000000 : Airspeed: 2.635904135301 : Airtemperature: 24.307992225194 : CTA Voltage: 1.822220000000
Time: 2023-11-24-12-03-06 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 24.228174053941 : CTA Voltage: 1.818800000000
Time: 2023-11-24-12-03-07 : Airspeed comp: 0.000000000000 : Airspeed: 2.635904135301 : Airtemperature: 24.174980167164 : CTA Voltage: 1.822220000000
Time: 2023-11-24-12-03-08 : Airspeed comp: 0.000000000000 : Airspeed: 2.783060255133 : Airtemperature: 24.166115923866 : CTA Voltage: 1.832470000000
Time: 2023-11-24-12-03-09 : Airspeed comp: 0.000000000000 : Airspeed: 2.684325593033 : Airtemperature: 24.095216296710 : CTA Voltage: 1.825630000000
Time: 2023-11-24-12-03-11 : Airspeed comp: 0.000000000000 : Airspeed: 2.635904135301 : Airtemperature: 24.139525587565 : CTA Voltage: 1.822220000000
Time: 2023-11-24-12-03-12 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 24.166115923866 : CTA Voltage: 1.811970000000
Time: 2023-11-24-12-03-13 : Airspeed comp: 0.000000000000 : Airspeed: 2.540510643177 : Airtemperature: 24.192709854791 : CTA Voltage: 1.815390000000
Time: 2023-11-24-12-03-14 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 24.192709854791 : CTA Voltage: 1.818800000000
Time: 2023-11-24-12-03-15 : Airspeed comp: 0.000000000000 : Airspeed: 2.540510643177 : Airtemperature: 24.281382497184 : CTA Voltage: 1.815390000000
Time: 2023-11-24-12-03-16 : Airspeed comp: 0.000000000000 : Airspeed: 2.733423872796 : Airtemperature: 24.352349995520 : CTA Voltage: 1.829050000000
Time: 2023-11-24-12-03-17 : Airspeed comp: 0.000000000000 : Airspeed: 2.635904135301 : Airtemperature: 24.254776446464 : CTA Voltage: 1.822220000000
Time: 2023-11-24-12-03-18 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 24.263644722628 : CTA Voltage: 1.811970000000
Time: 2023-11-24-12-03-19 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 24.219307399401 : CTA Voltage: 1.818800000000
Time: 2023-11-24-12-03-20 : Airspeed comp: 0.000000000000 : Airspeed: 2.540510643177 : Airtemperature: 24.139525587565 : CTA Voltage: 1.815390000000
Time: 2023-11-24-12-03-21 : Airspeed comp: 0.000000000000 : Airspeed: 2.447088540607 : Airtemperature: 24.166115923866 : CTA Voltage: 1.808550000000
Time: 2023-11-24-12-03-22 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 24.254776446464 : CTA Voltage: 1.818800000000
Time: 2023-11-24-12-03-23 : Airspeed comp: 0.000000000000 : Airspeed: 2.833089736236 : Airtemperature: 24.254776446464 : CTA Voltage: 1.835880000000
Time: 2023-11-24-12-03-24 : Airspeed comp: 0.000000000000 : Airspeed: 2.684325593033 : Airtemperature: 24.228174053941 : CTA Voltage: 1.825630000000
Time: 2023-11-24-12-03-25 : Airspeed comp: 0.000000000000 : Airspeed: 2.684325593033 : Airtemperature: 24.210441148500 : CTA Voltage: 1.825630000000
Time: 2023-11-24-12-03-26 : Airspeed comp: 0.000000000000 : Airspeed: 2.635904135301 : Airtemperature: 24.121800684303 : CTA Voltage: 1.822220000000
Time: 2023-11-24-12-03-27 : Airspeed comp: 0.000000000000 : Airspeed: 2.635904135301 : Airtemperature: 24.112938826837 : CTA Voltage: 1.822220000000
Time: 2023-11-24-12-03-28 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 24.068635452957 : CTA Voltage: 1.818800000000
Time: 2023-11-24-12-03-29 : Airspeed comp: 0.000000000000 : Airspeed: 2.635904135301 : Airtemperature: 24.139525587565 : CTA Voltage: 1.822220000000
Time: 2023-11-24-12-03-30 : Airspeed comp: 0.000000000000 : Airspeed: 2.401297045968 : Airtemperature: 24.112938826837 : CTA Voltage: 1.805140000000
Time: 2023-11-24-12-03-31 : Airspeed comp: 0.000000000000 : Airspeed: 2.447088540607 : Airtemperature: 24.121800684303 : CTA Voltage: 1.808550000000
Time: 2023-11-24-12-03-32 : Airspeed comp: 0.000000000000 : Airspeed: 2.635904135301 : Airtemperature: 24.121800684303 : CTA Voltage: 1.822220000000
Time: 2023-11-24-12-03-33 : Airspeed comp: 0.000000000000 : Airspeed: 2.783060255133 : Airtemperature: 24.174980167164 : CTA Voltage: 1.832470000000
Time: 2023-11-24-12-03-35 : Airspeed comp: 0.000000000000 : Airspeed: 2.540510643177 : Airtemperature: 24.166115923866 : CTA Voltage: 1.815390000000
Time: 2023-11-24-12-03-36 : Airspeed comp: 0.000000000000 : Airspeed: 2.355891235786 : Airtemperature: 24.237041112827 : CTA Voltage: 1.801720000000
Time: 2023-11-24-12-03-37 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 24.290251996990 : CTA Voltage: 1.811970000000
Time: 2023-11-24-12-03-38 : Airspeed comp: 0.000000000000 : Airspeed: 2.733423872796 : Airtemperature: 24.290251996990 : CTA Voltage: 1.829050000000
Time: 2023-11-24-12-03-39 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 24.192709854791 : CTA Voltage: 1.818800000000
Time: 2023-11-24-12-03-40 : Airspeed comp: 0.000000000000 : Airspeed: 2.833089736236 : Airtemperature: 24.210441148500 : CTA Voltage: 1.835880000000
Time: 2023-11-24-12-03-41 : Airspeed comp: 0.000000000000 : Airspeed: 2.684325593033 : Airtemperature: 24.192709854791 : CTA Voltage: 1.825630000000
Time: 2023-11-24-12-03-42 : Airspeed comp: 0.000000000000 : Airspeed: 2.635904135301 : Airtemperature: 24.121800684303 : CTA Voltage: 1.822220000000
Time: 2023-11-24-12-03-43 : Airspeed comp: 0.000000000000 : Airspeed: 2.684325593033 : Airtemperature: 24.104077364541 : CTA Voltage: 1.825630000000
Time: 2023-11-24-12-03-44 : Airspeed comp: 0.000000000000 : Airspeed: 2.540510643177 : Airtemperature: 24.104077364541 : CTA Voltage: 1.815390000000
Time: 2023-11-24-12-03-45 : Airspeed comp: 0.000000000000 : Airspeed: 2.355891235786 : Airtemperature: 24.104077364541 : CTA Voltage: 1.801720000000
Time: 2023-11-24-12-03-46 : Airspeed comp: 0.000000000000 : Airspeed: 2.540510643177 : Airtemperature: 24.077495341622 : CTA Voltage: 1.815390000000
Time: 2023-11-24-12-03-47 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 24.183844810570 : CTA Voltage: 1.811970000000
Time: 2023-11-24-12-03-48 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 24.237041112827 : CTA Voltage: 1.811970000000
Time: 2023-11-24-12-03-49 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 24.290251996990 : CTA Voltage: 1.818800000000
Time: 2023-11-24-12-03-50 : Airspeed comp: 0.000000000000 : Airspeed: 2.833089736236 : Airtemperature: 24.299121906091 : CTA Voltage: 1.835880000000
Time: 2023-11-24-12-03-51 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 24.299121906091 : CTA Voltage: 1.818800000000
Time: 2023-11-24-12-03-52 : Airspeed comp: 0.000000000000 : Airspeed: 2.052789336352 : Airtemperature: 24.272513405966 : CTA Voltage: 1.777810000000
Time: 2023-11-24-12-03-53 : Airspeed comp: 0.000000000000 : Airspeed: 2.355891235786 : Airtemperature: 24.254776446464 : CTA Voltage: 1.801720000000
Time: 2023-11-24-12-03-54 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 24.201575300532 : CTA Voltage: 1.811970000000
Time: 2023-11-24-12-03-55 : Airspeed comp: 0.000000000000 : Airspeed: 2.733423872796 : Airtemperature: 24.166115923866 : CTA Voltage: 1.829050000000
Time: 2023-11-24-12-03-56 : Airspeed comp: 0.000000000000 : Airspeed: 2.540510643177 : Airtemperature: 24.210441148500 : CTA Voltage: 1.815390000000
Time: 2023-11-24-12-03-57 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 24.228174053941 : CTA Voltage: 1.811970000000
Time: 2023-11-24-12-03-58 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 24.183844810570 : CTA Voltage: 1.811970000000
Time: 2023-11-24-12-03-59 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 24.201575300532 : CTA Voltage: 1.818800000000
Time: 2023-11-24-12-04-01 : Airspeed comp: 0.000000000000 : Airspeed: 2.684325593033 : Airtemperature: 24.095216296710 : CTA Voltage: 1.825630000000
Time: 2023-11-24-12-04-02 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 24.024341870227 : CTA Voltage: 1.811970000000
Time: 2023-11-24-12-04-03 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 23.900371178432 : CTA Voltage: 1.818800000000
Time: 2023-11-24-12-04-04 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 23.944637814057 : CTA Voltage: 1.818800000000
Time: 2023-11-24-12-04-05 : Airspeed comp: 0.000000000000 : Airspeed: 2.540510643177 : Airtemperature: 24.015484320871 : CTA Voltage: 1.815390000000
Time: 2023-11-24-12-04-06 : Airspeed comp: 0.000000000000 : Airspeed: 2.733423872796 : Airtemperature: 24.024341870227 : CTA Voltage: 1.829050000000
Time: 2023-11-24-12-04-07 : Airspeed comp: 0.000000000000 : Airspeed: 2.635904135301 : Airtemperature: 24.015484320871 : CTA Voltage: 1.822220000000
Time: 2023-11-24-12-04-08 : Airspeed comp: 0.000000000000 : Airspeed: 2.447088540607 : Airtemperature: 24.086355622639 : CTA Voltage: 1.808550000000
Time: 2023-11-24-12-04-09 : Airspeed comp: 0.000000000000 : Airspeed: 2.401297045968 : Airtemperature: 24.095216296710 : CTA Voltage: 1.805140000000
Time: 2023-11-24-12-04-10 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 24.024341870227 : CTA Voltage: 1.818800000000
Time: 2023-11-24-12-04-11 : Airspeed comp: 0.000000000000 : Airspeed: 2.540510643177 : Airtemperature: 24.104077364541 : CTA Voltage: 1.815390000000
Time: 2023-11-24-12-04-12 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 24.121800684303 : CTA Voltage: 1.811970000000
Time: 2023-11-24-12-04-13 : Airspeed comp: 0.000000000000 : Airspeed: 2.733423872796 : Airtemperature: 24.050916849858 : CTA Voltage: 1.829050000000
Time: 2023-11-24-12-04-14 : Airspeed comp: 0.000000000000 : Airspeed: 2.783060255133 : Airtemperature: 24.015484320871 : CTA Voltage: 1.832470000000
Time: 2023-11-24-12-04-15 : Airspeed comp: 0.000000000000 : Airspeed: 2.635904135301 : Airtemperature: 24.015484320871 : CTA Voltage: 1.822220000000
Time: 2023-11-24-12-04-16 : Airspeed comp: 0.000000000000 : Airspeed: 2.684325593033 : Airtemperature: 23.988913994512 : CTA Voltage: 1.825630000000
Time: 2023-11-24-12-04-17 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 23.944637814057 : CTA Voltage: 1.811970000000
Time: 2023-11-24-12-04-18 : Airspeed comp: 0.000000000000 : Airspeed: 2.401297045968 : Airtemperature: 23.997770383717 : CTA Voltage: 1.805140000000
Time: 2023-11-24-12-04-19 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 24.042058134017 : CTA Voltage: 1.811970000000
Time: 2023-11-24-12-04-20 : Airspeed comp: 0.000000000000 : Airspeed: 2.635904135301 : Airtemperature: 23.997770383717 : CTA Voltage: 1.822220000000
Time: 2023-11-24-12-04-21 : Airspeed comp: 0.000000000000 : Airspeed: 2.635904135301 : Airtemperature: 24.068635452957 : CTA Voltage: 1.822220000000
Time: 2023-11-24-12-04-22 : Airspeed comp: 0.000000000000 : Airspeed: 2.684325593033 : Airtemperature: 24.157252079971 : CTA Voltage: 1.825630000000
Time: 2023-11-24-12-04-23 : Airspeed comp: 0.000000000000 : Airspeed: 2.635904135301 : Airtemperature: 24.139525587565 : CTA Voltage: 1.822220000000
Time: 2023-11-24-12-04-24 : Airspeed comp: 0.000000000000 : Airspeed: 2.401297045968 : Airtemperature: 24.050916849858 : CTA Voltage: 1.805140000000
Time: 2023-11-24-12-04-25 : Airspeed comp: 0.000000000000 : Airspeed: 2.447088540607 : Airtemperature: 24.077495341622 : CTA Voltage: 1.808550000000
Time: 2023-11-24-12-04-27 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 23.988913994512 : CTA Voltage: 1.811970000000
Time: 2023-11-24-12-04-28 : Airspeed comp: 0.000000000000 : Airspeed: 2.401297045968 : Airtemperature: 23.997770383717 : CTA Voltage: 1.805140000000
Time: 2023-11-24-12-04-29 : Airspeed comp: 0.000000000000 : Airspeed: 2.355891235786 : Airtemperature: 23.962347135938 : CTA Voltage: 1.801720000000
Time: 2023-11-24-12-04-30 : Airspeed comp: 0.000000000000 : Airspeed: 2.783060255133 : Airtemperature: 23.971202371325 : CTA Voltage: 1.832470000000
Time: 2023-11-24-12-04-31 : Airspeed comp: 0.000000000000 : Airspeed: 2.783060255133 : Airtemperature: 23.944637814057 : CTA Voltage: 1.832470000000
Time: 2023-11-24-12-04-32 : Airspeed comp: 0.000000000000 : Airspeed: 2.684325593033 : Airtemperature: 23.980057990616 : CTA Voltage: 1.825630000000
Time: 2023-11-24-12-04-33 : Airspeed comp: 0.000000000000 : Airspeed: 2.540510643177 : Airtemperature: 23.838413756632 : CTA Voltage: 1.815390000000
Time: 2023-11-24-12-04-34 : Airspeed comp: 0.000000000000 : Airspeed: 2.635904135301 : Airtemperature: 23.847263691180 : CTA Voltage: 1.822220000000
Time: 2023-11-24-12-04-35 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 23.882667177056 : CTA Voltage: 1.811970000000
Time: 2023-11-24-12-04-36 : Airspeed comp: 0.000000000000 : Airspeed: 2.733423872796 : Airtemperature: 23.918076692926 : CTA Voltage: 1.829050000000
Time: 2023-11-24-12-04-37 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 23.909223746188 : CTA Voltage: 1.811970000000
Time: 2023-11-24-12-04-38 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 23.971202371325 : CTA Voltage: 1.818800000000
Time: 2023-11-24-12-04-39 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 23.944637814057 : CTA Voltage: 1.811970000000
Time: 2023-11-24-12-04-40 : Airspeed comp: 0.000000000000 : Airspeed: 2.447088540607 : Airtemperature: 23.926930019348 : CTA Voltage: 1.808550000000
Time: 2023-11-24-12-04-41 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 23.847263691180 : CTA Voltage: 1.811970000000
Time: 2023-11-24-12-04-42 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 24.343754871390 : CTA Voltage: 1.811970000000
