Time: 2023-11-22-10-14-42 : Airspeed comp: 0.000000000000 : Airspeed: 3.039093643511 : Airtemperature: 26.245186241351 : CTA Voltage: 1.849550000000
Time: 2023-11-22-10-14-43 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 26.227234105617 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-14-44 : Airspeed comp: 0.000000000000 : Airspeed: 3.039093643511 : Airtemperature: 26.119568654601 : CTA Voltage: 1.849550000000
Time: 2023-11-22-10-14-45 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 26.604713824919 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-14-46 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 26.568718826423 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-14-47 : Airspeed comp: 0.000000000000 : Airspeed: 3.145321156959 : Airtemperature: 26.505750443854 : CTA Voltage: 1.856380000000
Time: 2023-11-22-10-14-48 : Airspeed comp: 0.000000000000 : Airspeed: 2.986732337231 : Airtemperature: 26.451800540876 : CTA Voltage: 1.846130000000
Time: 2023-11-22-10-14-49 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 26.406858380498 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-14-50 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 25.886567183898 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-14-51 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 25.931346500249 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-14-52 : Airspeed comp: 0.000000000000 : Airspeed: 3.145321156959 : Airtemperature: 25.976139365479 : CTA Voltage: 1.856380000000
Time: 2023-11-22-10-14-53 : Airspeed comp: 0.000000000000 : Airspeed: 3.253775092014 : Airtemperature: 25.904477290454 : CTA Voltage: 1.863210000000
Time: 2023-11-22-10-14-54 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 25.931346500249 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-14-55 : Airspeed comp: 0.000000000000 : Airspeed: 2.986732337231 : Airtemperature: 25.967179704111 : CTA Voltage: 1.846130000000
Time: 2023-11-22-10-14-56 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 26.029908817767 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-14-57 : Airspeed comp: 0.000000000000 : Airspeed: 3.199189163693 : Airtemperature: 25.617891342656 : CTA Voltage: 1.859790000000
Time: 2023-11-22-10-14-58 : Airspeed comp: 0.000000000000 : Airspeed: 3.199189163693 : Airtemperature: 25.680474791030 : CTA Voltage: 1.859790000000
Time: 2023-11-22-10-14-59 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 25.787820282850 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-15-00 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 25.752030031627 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-15-01 : Airspeed comp: 0.000000000000 : Airspeed: 2.934921680574 : Airtemperature: 25.725192882038 : CTA Voltage: 1.842710000000
Time: 2023-11-22-10-15-02 : Airspeed comp: 0.000000000000 : Airspeed: 3.039093643511 : Airtemperature: 26.074731814401 : CTA Voltage: 1.849550000000
Time: 2023-11-22-10-15-03 : Airspeed comp: 0.000000000000 : Airspeed: 3.145321156959 : Airtemperature: 26.056800959686 : CTA Voltage: 1.856380000000
Time: 2023-11-22-10-15-04 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 26.011983474651 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-15-06 : Airspeed comp: 0.000000000000 : Airspeed: 3.199189163693 : Airtemperature: 25.913433152989 : CTA Voltage: 1.859790000000
Time: 2023-11-22-10-15-07 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 25.752309610208 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-15-08 : Airspeed comp: 0.000000000000 : Airspeed: 3.145321156959 : Airtemperature: 25.770203711365 : CTA Voltage: 1.856380000000
Time: 2023-11-22-10-15-09 : Airspeed comp: 0.000000000000 : Airspeed: 3.039093643511 : Airtemperature: 25.788099927522 : CTA Voltage: 1.849550000000
Time: 2023-11-22-10-15-10 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 25.770203711365 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-15-11 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 25.841801324579 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-15-12 : Airspeed comp: 0.000000000000 : Airspeed: 3.039093643511 : Airtemperature: 25.940303986444 : CTA Voltage: 1.849550000000
Time: 2023-11-22-10-15-13 : Airspeed comp: 0.000000000000 : Airspeed: 3.039093643511 : Airtemperature: 25.949262015328 : CTA Voltage: 1.849550000000
Time: 2023-11-22-10-15-14 : Airspeed comp: 0.000000000000 : Airspeed: 2.986732337231 : Airtemperature: 26.003021626331 : CTA Voltage: 1.846130000000
Time: 2023-11-22-10-15-15 : Airspeed comp: 0.000000000000 : Airspeed: 2.986732337231 : Airtemperature: 26.020945871551 : CTA Voltage: 1.846130000000
Time: 2023-11-22-10-15-16 : Airspeed comp: 0.000000000000 : Airspeed: 2.934921680574 : Airtemperature: 26.074731814401 : CTA Voltage: 1.842710000000
Time: 2023-11-22-10-15-17 : Airspeed comp: 0.000000000000 : Airspeed: 2.986732337231 : Airtemperature: 26.056800959686 : CTA Voltage: 1.846130000000
Time: 2023-11-22-10-15-18 : Airspeed comp: 0.000000000000 : Airspeed: 2.934921680574 : Airtemperature: 25.976139365479 : CTA Voltage: 1.842710000000
Time: 2023-11-22-10-15-19 : Airspeed comp: 0.000000000000 : Airspeed: 2.934921680574 : Airtemperature: 25.931346500249 : CTA Voltage: 1.842710000000
Time: 2023-11-22-10-15-20 : Airspeed comp: 0.000000000000 : Airspeed: 2.883808245719 : Airtemperature: 25.922389556009 : CTA Voltage: 1.839300000000
Time: 2023-11-22-10-15-21 : Airspeed comp: 0.000000000000 : Airspeed: 2.883808245719 : Airtemperature: 26.343963745032 : CTA Voltage: 1.839300000000
Time: 2023-11-22-10-15-22 : Airspeed comp: 0.000000000000 : Airspeed: 2.934921680574 : Airtemperature: 26.379900064498 : CTA Voltage: 1.842710000000
Time: 2023-11-22-10-15-23 : Airspeed comp: 0.000000000000 : Airspeed: 2.883808245719 : Airtemperature: 26.523738452079 : CTA Voltage: 1.839300000000
Time: 2023-11-22-10-15-24 : Airspeed comp: 0.000000000000 : Airspeed: 2.833089736236 : Airtemperature: 26.631716346363 : CTA Voltage: 1.835880000000
Time: 2023-11-22-10-15-25 : Airspeed comp: 0.000000000000 : Airspeed: 2.783060255133 : Airtemperature: 26.712756385799 : CTA Voltage: 1.832470000000
Time: 2023-11-22-10-15-26 : Airspeed comp: 0.000000000000 : Airspeed: 2.833089736236 : Airtemperature: 26.361930749838 : CTA Voltage: 1.835880000000
Time: 2023-11-22-10-15-27 : Airspeed comp: 0.000000000000 : Airspeed: 2.783060255133 : Airtemperature: 26.424833495864 : CTA Voltage: 1.832470000000
Time: 2023-11-22-10-15-28 : Airspeed comp: 0.000000000000 : Airspeed: 2.934921680574 : Airtemperature: 26.487764793231 : CTA Voltage: 1.842710000000
Time: 2023-11-22-10-15-29 : Airspeed comp: 0.000000000000 : Airspeed: 2.883808245719 : Airtemperature: 26.514744152892 : CTA Voltage: 1.839300000000
Time: 2023-11-22-10-15-31 : Airspeed comp: 0.000000000000 : Airspeed: 2.833089736236 : Airtemperature: 26.568718826423 : CTA Voltage: 1.835880000000
Time: 2023-11-22-10-15-32 : Airspeed comp: 0.000000000000 : Airspeed: 2.934921680574 : Airtemperature: 26.568718826423 : CTA Voltage: 1.842710000000
Time: 2023-11-22-10-15-33 : Airspeed comp: 0.000000000000 : Airspeed: 2.833089736236 : Airtemperature: 26.559721565271 : CTA Voltage: 1.835880000000
Time: 2023-11-22-10-15-34 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 26.586715133395 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-15-35 : Airspeed comp: 0.000000000000 : Airspeed: 2.934921680574 : Airtemperature: 26.595714180713 : CTA Voltage: 1.842710000000
Time: 2023-11-22-10-15-36 : Airspeed comp: 0.000000000000 : Airspeed: 2.934921680574 : Airtemperature: 26.559721565271 : CTA Voltage: 1.842710000000
Time: 2023-11-22-10-15-37 : Airspeed comp: 0.000000000000 : Airspeed: 3.039093643511 : Airtemperature: 26.532733342162 : CTA Voltage: 1.849550000000
Time: 2023-11-22-10-15-38 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 26.604713824919 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-15-39 : Airspeed comp: 0.000000000000 : Airspeed: 2.883808245719 : Airtemperature: 26.604713824919 : CTA Voltage: 1.839300000000
Time: 2023-11-22-10-15-40 : Airspeed comp: 0.000000000000 : Airspeed: 3.199189163693 : Airtemperature: 26.649721025517 : CTA Voltage: 1.859790000000
Time: 2023-11-22-10-15-41 : Airspeed comp: 0.000000000000 : Airspeed: 3.039093643511 : Airtemperature: 26.640718385620 : CTA Voltage: 1.849550000000
Time: 2023-11-22-10-15-42 : Airspeed comp: 0.000000000000 : Airspeed: 3.145321156959 : Airtemperature: 26.676732556554 : CTA Voltage: 1.856380000000
Time: 2023-11-22-10-15-43 : Airspeed comp: 0.000000000000 : Airspeed: 2.986732337231 : Airtemperature: 26.640718385620 : CTA Voltage: 1.846130000000
Time: 2023-11-22-10-15-44 : Airspeed comp: 0.000000000000 : Airspeed: 3.145321156959 : Airtemperature: 26.613714066762 : CTA Voltage: 1.856380000000
Time: 2023-11-22-10-15-45 : Airspeed comp: 0.000000000000 : Airspeed: 2.986732337231 : Airtemperature: 26.550724898009 : CTA Voltage: 1.846130000000
Time: 2023-11-22-10-15-46 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 26.505750443854 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-15-47 : Airspeed comp: 0.000000000000 : Airspeed: 3.039093643511 : Airtemperature: 26.505750443854 : CTA Voltage: 1.849550000000
Time: 2023-11-22-10-15-48 : Airspeed comp: 0.000000000000 : Airspeed: 3.199189163693 : Airtemperature: 26.478772850152 : CTA Voltage: 1.859790000000
Time: 2023-11-22-10-15-49 : Airspeed comp: 0.000000000000 : Airspeed: 3.039093643511 : Airtemperature: 26.442810941949 : CTA Voltage: 1.849550000000
Time: 2023-11-22-10-15-50 : Airspeed comp: 0.000000000000 : Airspeed: 3.145321156959 : Airtemperature: 26.343963745032 : CTA Voltage: 1.856380000000
Time: 2023-11-22-10-15-51 : Airspeed comp: 0.000000000000 : Airspeed: 3.039093643511 : Airtemperature: 26.317017555778 : CTA Voltage: 1.849550000000
Time: 2023-11-22-10-15-52 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 25.841521580081 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-15-53 : Airspeed comp: 0.000000000000 : Airspeed: 3.199189163693 : Airtemperature: 25.859426281380 : CTA Voltage: 1.859790000000
Time: 2023-11-22-10-15-54 : Airspeed comp: 0.000000000000 : Airspeed: 3.253775092014 : Airtemperature: 25.850473663070 : CTA Voltage: 1.863210000000
Time: 2023-11-22-10-15-55 : Airspeed comp: 0.000000000000 : Airspeed: 3.145321156959 : Airtemperature: 25.931066587542 : CTA Voltage: 1.856380000000
Time: 2023-11-22-10-15-57 : Airspeed comp: 0.000000000000 : Airspeed: 2.883808245719 : Airtemperature: 26.209003786377 : CTA Voltage: 1.839300000000
Time: 2023-11-22-10-15-58 : Airspeed comp: 0.000000000000 : Airspeed: 3.145321156959 : Airtemperature: 26.613714066762 : CTA Voltage: 1.856380000000
Time: 2023-11-22-10-15-59 : Airspeed comp: 0.000000000000 : Airspeed: 3.145321156959 : Airtemperature: 26.568718826423 : CTA Voltage: 1.856380000000
Time: 2023-11-22-10-16-00 : Airspeed comp: 0.000000000000 : Airspeed: 3.039093643511 : Airtemperature: 26.505750443854 : CTA Voltage: 1.849550000000
Time: 2023-11-22-10-16-01 : Airspeed comp: 0.000000000000 : Airspeed: 3.145321156959 : Airtemperature: 26.433821927194 : CTA Voltage: 1.856380000000
Time: 2023-11-22-10-16-02 : Airspeed comp: 0.000000000000 : Airspeed: 2.986732337231 : Airtemperature: 26.146477442039 : CTA Voltage: 1.846130000000
Time: 2023-11-22-10-16-03 : Airspeed comp: 0.000000000000 : Airspeed: 3.477443311590 : Airtemperature: 26.110600174645 : CTA Voltage: 1.876870000000
Time: 2023-11-22-10-16-04 : Airspeed comp: 0.000000000000 : Airspeed: 3.253775092014 : Airtemperature: 26.101632251386 : CTA Voltage: 1.863210000000
Time: 2023-11-22-10-16-05 : Airspeed comp: 0.000000000000 : Airspeed: 3.199189163693 : Airtemperature: 26.128537691992 : CTA Voltage: 1.859790000000
Time: 2023-11-22-10-16-06 : Airspeed comp: 0.000000000000 : Airspeed: 3.364475701244 : Airtemperature: 26.101632251386 : CTA Voltage: 1.870040000000
Time: 2023-11-22-10-16-07 : Airspeed comp: 0.000000000000 : Airspeed: 3.199189163693 : Airtemperature: 26.101632251386 : CTA Voltage: 1.859790000000
Time: 2023-11-22-10-16-08 : Airspeed comp: 0.000000000000 : Airspeed: 3.039093643511 : Airtemperature: 26.155448156174 : CTA Voltage: 1.849550000000
Time: 2023-11-22-10-16-09 : Airspeed comp: 0.000000000000 : Airspeed: 3.199189163693 : Airtemperature: 26.092664884085 : CTA Voltage: 1.859790000000
Time: 2023-11-22-10-16-10 : Airspeed comp: 0.000000000000 : Airspeed: 3.145321156959 : Airtemperature: 26.038872314037 : CTA Voltage: 1.856380000000
Time: 2023-11-22-10-16-11 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 26.003021626331 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-16-12 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 26.029908817767 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-16-13 : Airspeed comp: 0.000000000000 : Airspeed: 3.308924333629 : Airtemperature: 25.976139365479 : CTA Voltage: 1.866630000000
Time: 2023-11-22-10-16-14 : Airspeed comp: 0.000000000000 : Airspeed: 2.883808245719 : Airtemperature: 26.074731814401 : CTA Voltage: 1.839300000000
Time: 2023-11-22-10-16-15 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 26.119568654601 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-16-16 : Airspeed comp: 0.000000000000 : Airspeed: 3.145321156959 : Airtemperature: 26.182363663902 : CTA Voltage: 1.856380000000
Time: 2023-11-22-10-16-17 : Airspeed comp: 0.000000000000 : Airspeed: 2.986732337231 : Airtemperature: 26.218258887600 : CTA Voltage: 1.846130000000
Time: 2023-11-22-10-16-18 : Airspeed comp: 0.000000000000 : Airspeed: 3.145321156959 : Airtemperature: 26.245186241351 : CTA Voltage: 1.856380000000
Time: 2023-11-22-10-16-19 : Airspeed comp: 0.000000000000 : Airspeed: 3.199189163693 : Airtemperature: 26.182363663902 : CTA Voltage: 1.859790000000
Time: 2023-11-22-10-16-20 : Airspeed comp: 0.000000000000 : Airspeed: 3.039093643511 : Airtemperature: 26.191336624053 : CTA Voltage: 1.849550000000
Time: 2023-11-22-10-16-21 : Airspeed comp: 0.000000000000 : Airspeed: 3.039093643511 : Airtemperature: 26.110600174645 : CTA Voltage: 1.849550000000
Time: 2023-11-22-10-16-23 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 25.976139365479 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-16-24 : Airspeed comp: 0.000000000000 : Airspeed: 3.039093643511 : Airtemperature: 26.047836361097 : CTA Voltage: 1.849550000000
Time: 2023-11-22-10-16-25 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 26.011983474651 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-16-26 : Airspeed comp: 0.000000000000 : Airspeed: 3.039093643511 : Airtemperature: 26.011983474651 : CTA Voltage: 1.849550000000
Time: 2023-11-22-10-16-27 : Airspeed comp: 0.000000000000 : Airspeed: 2.986732337231 : Airtemperature: 26.065766110541 : CTA Voltage: 1.846130000000
Time: 2023-11-22-10-16-28 : Airspeed comp: 0.000000000000 : Airspeed: 3.199189163693 : Airtemperature: 26.101632251386 : CTA Voltage: 1.859790000000
Time: 2023-11-22-10-16-29 : Airspeed comp: 0.000000000000 : Airspeed: 3.145321156959 : Airtemperature: 25.994060325853 : CTA Voltage: 1.856380000000
Time: 2023-11-22-10-16-30 : Airspeed comp: 0.000000000000 : Airspeed: 3.039093643511 : Airtemperature: 25.985099572482 : CTA Voltage: 1.849550000000
Time: 2023-11-22-10-16-31 : Airspeed comp: 0.000000000000 : Airspeed: 3.145321156959 : Airtemperature: 25.985099572482 : CTA Voltage: 1.856380000000
Time: 2023-11-22-10-16-32 : Airspeed comp: 0.000000000000 : Airspeed: 3.145321156959 : Airtemperature: 26.003021626331 : CTA Voltage: 1.856380000000
Time: 2023-11-22-10-16-33 : Airspeed comp: 0.000000000000 : Airspeed: 3.199189163693 : Airtemperature: 26.056800959686 : CTA Voltage: 1.859790000000
Time: 2023-11-22-10-16-34 : Airspeed comp: 0.000000000000 : Airspeed: 3.308924333629 : Airtemperature: 26.065766110541 : CTA Voltage: 1.866630000000
Time: 2023-11-22-10-16-35 : Airspeed comp: 0.000000000000 : Airspeed: 3.253775092014 : Airtemperature: 26.092664884085 : CTA Voltage: 1.863210000000
Time: 2023-11-22-10-16-36 : Airspeed comp: 0.000000000000 : Airspeed: 3.199189163693 : Airtemperature: 26.119568654601 : CTA Voltage: 1.859790000000
Time: 2023-11-22-10-16-37 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 26.056800959686 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-16-38 : Airspeed comp: 0.000000000000 : Airspeed: 3.039093643511 : Airtemperature: 26.092664884085 : CTA Voltage: 1.849550000000
Time: 2023-11-22-10-16-39 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 26.083698072003 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-16-40 : Airspeed comp: 0.000000000000 : Airspeed: 2.986732337231 : Airtemperature: 26.110600174645 : CTA Voltage: 1.846130000000
Time: 2023-11-22-10-16-41 : Airspeed comp: 0.000000000000 : Airspeed: 3.039093643511 : Airtemperature: 26.065766110541 : CTA Voltage: 1.849550000000
Time: 2023-11-22-10-16-42 : Airspeed comp: 0.000000000000 : Airspeed: 2.986732337231 : Airtemperature: 26.137507287558 : CTA Voltage: 1.846130000000
Time: 2023-11-22-10-16-43 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 26.101632251386 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-16-44 : Airspeed comp: 0.000000000000 : Airspeed: 2.883808245719 : Airtemperature: 26.101632251386 : CTA Voltage: 1.839300000000
Time: 2023-11-22-10-16-45 : Airspeed comp: 0.000000000000 : Airspeed: 2.934921680574 : Airtemperature: 26.110600174645 : CTA Voltage: 1.842710000000
Time: 2023-11-22-10-16-46 : Airspeed comp: 0.000000000000 : Airspeed: 2.986732337231 : Airtemperature: 26.182363663902 : CTA Voltage: 1.846130000000
Time: 2023-11-22-10-16-48 : Airspeed comp: 0.000000000000 : Airspeed: 3.308924333629 : Airtemperature: 26.254163160551 : CTA Voltage: 1.866630000000
Time: 2023-11-22-10-16-49 : Airspeed comp: 0.000000000000 : Airspeed: 3.253775092014 : Airtemperature: 26.290076530221 : CTA Voltage: 1.863210000000
Time: 2023-11-22-10-16-50 : Airspeed comp: 0.000000000000 : Airspeed: 2.883808245719 : Airtemperature: 26.317017555778 : CTA Voltage: 1.839300000000
Time: 2023-11-22-10-16-51 : Airspeed comp: 0.000000000000 : Airspeed: 2.934921680574 : Airtemperature: 26.370915118064 : CTA Voltage: 1.842710000000
Time: 2023-11-22-10-16-52 : Airspeed comp: 0.000000000000 : Airspeed: 2.986732337231 : Airtemperature: 26.334981106964 : CTA Voltage: 1.846130000000
Time: 2023-11-22-10-16-53 : Airspeed comp: 0.000000000000 : Airspeed: 3.199189163693 : Airtemperature: 26.487764793231 : CTA Voltage: 1.859790000000
Time: 2023-11-22-10-16-54 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 26.442810941949 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-16-55 : Airspeed comp: 0.000000000000 : Airspeed: 2.934921680574 : Airtemperature: 26.460790724721 : CTA Voltage: 1.842710000000
Time: 2023-11-22-10-16-56 : Airspeed comp: 0.000000000000 : Airspeed: 3.199189163693 : Airtemperature: 26.370915118064 : CTA Voltage: 1.859790000000
Time: 2023-11-22-10-16-57 : Airspeed comp: 0.000000000000 : Airspeed: 3.145321156959 : Airtemperature: 26.263140648296 : CTA Voltage: 1.856380000000
Time: 2023-11-22-10-16-58 : Airspeed comp: 0.000000000000 : Airspeed: 2.986732337231 : Airtemperature: 26.164419430703 : CTA Voltage: 1.846130000000
Time: 2023-11-22-10-16-59 : Airspeed comp: 0.000000000000 : Airspeed: 3.145321156959 : Airtemperature: 26.173391266365 : CTA Voltage: 1.856380000000
Time: 2023-11-22-10-17-00 : Airspeed comp: 0.000000000000 : Airspeed: 3.039093643511 : Airtemperature: 26.119568654601 : CTA Voltage: 1.849550000000
Time: 2023-11-22-10-17-01 : Airspeed comp: 0.000000000000 : Airspeed: 3.039093643511 : Airtemperature: 26.218258887600 : CTA Voltage: 1.849550000000
Time: 2023-11-22-10-17-02 : Airspeed comp: 0.000000000000 : Airspeed: 3.308924333629 : Airtemperature: 26.308036641173 : CTA Voltage: 1.866630000000
Time: 2023-11-22-10-17-03 : Airspeed comp: 0.000000000000 : Airspeed: 3.420757557494 : Airtemperature: 26.155448156174 : CTA Voltage: 1.873460000000
Time: 2023-11-22-10-17-04 : Airspeed comp: 0.000000000000 : Airspeed: 3.145321156959 : Airtemperature: 26.119568654601 : CTA Voltage: 1.856380000000
Time: 2023-11-22-10-17-05 : Airspeed comp: 0.000000000000 : Airspeed: 2.986732337231 : Airtemperature: 26.155448156174 : CTA Voltage: 1.846130000000
Time: 2023-11-22-10-17-06 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 26.083698072003 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-17-07 : Airspeed comp: 0.000000000000 : Airspeed: 3.308924333629 : Airtemperature: 26.074731814401 : CTA Voltage: 1.866630000000
Time: 2023-11-22-10-17-08 : Airspeed comp: 0.000000000000 : Airspeed: 2.934921680574 : Airtemperature: 26.047836361097 : CTA Voltage: 1.842710000000
Time: 2023-11-22-10-17-09 : Airspeed comp: 0.000000000000 : Airspeed: 3.534867988773 : Airtemperature: 26.065766110541 : CTA Voltage: 1.880290000000
Time: 2023-11-22-10-17-10 : Airspeed comp: 0.000000000000 : Airspeed: 2.934921680574 : Airtemperature: 26.065766110541 : CTA Voltage: 1.842710000000
